,time,field.header.stamp,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z
14167,2021-07-29 16:54:43.763683072,1627577683763683081,-0.0191986225545,-0.0226892791688,-0.0314159244299,0.0,0.0,0.0
14168,2021-07-29 16:54:43.768697856,1627577683768697739,0.0122173046693,-0.0226892791688,-0.0575958639383,0.0,0.0,0.0
14169,2021-07-29 16:54:43.773718272,1627577683773718357,0.0244346093386,-0.0383972451091,-0.0453785583377,0.0,0.0,0.0
3287,2021-07-29 16:54:43.775237632,1627577683775237560,0.0,0.0,0.0,-0.451105892658,-8.44352531433,0.549172401428
14170,2021-07-29 16:54:43.778726912,1627577683778726816,0.0069813169539,-0.0418879017234,-0.0383972451091,0.0,0.0,0.0
14171,2021-07-29 16:54:43.783648512,1627577683783648491,-0.0314159244299,-0.0314159244299,-0.054105207324,0.0,0.0,0.0
14172,2021-07-29 16:54:43.788815872,1627577683788815975,-0.054105207324,-0.0349065847695,-0.0558505356312,0.0,0.0,0.0
3288,2021-07-29 16:54:43.791087360,1627577683791087389,0.0,0.0,0.0,0.0686465501785,-8.58081817627,-0.0490332469344
14173,2021-07-29 16:54:43.793699328,1627577683793699265,-0.0506145469844,-0.0471238903701,-0.0558505356312,0.0,0.0,0.0
14174,2021-07-29 16:54:43.798714880,1627577683798714876,-0.0314159244299,-0.054105207324,-0.0506145469844,0.0,0.0,0.0
14175,2021-07-29 16:54:43.803774720,1627577683803774834,-0.0122173046693,-0.0436332300305,-0.0575958639383,0.0,0.0,0.0
3289,2021-07-29 16:54:43.806937856,1627577683806937933,0.0,0.0,0.0,0.362846046686,-10.777507782,1.45138418674
14176,2021-07-29 16:54:43.808703488,1627577683808703423,-0.0104719754308,-0.0401425734162,-0.054105207324,0.0,0.0,0.0
14177,2021-07-29 16:54:43.813916928,1627577683813916922,-0.0261799395084,-0.0401425734162,-0.0418879017234,0.0,0.0,0.0
14178,2021-07-29 16:54:43.818905600,1627577683818905592,-0.0279252678156,-0.0314159244299,-0.0331612564623,0.0,0.0,0.0
3290,2021-07-29 16:54:43.822786816,1627577683822786808,0.0,0.0,0.0,0.853178501129,-12.1994724274,2.77528190613
14179,2021-07-29 16:54:43.823941376,1627577683823941469,-0.00523598771542,-0.00523598771542,-0.0296705961227,0.0,0.0,0.0
14180,2021-07-29 16:54:43.828979968,1627577683828979969,0.0314159244299,0.0,-0.00349065847695,0.0,0.0,0.0
14181,2021-07-29 16:54:43.833941760,1627577683833941698,0.0558505356312,-0.00349065847695,0.0,0.0,0.0,0.0
3291,2021-07-29 16:54:43.838638848,1627577683838638783,0.0,0.0,0.0,0.529559075832,-11.0815143585,1.22583127022
14182,2021-07-29 16:54:43.839093504,1627577683839093447,0.0488692186773,-0.0139626339078,-0.00523598771542,0.0,0.0,0.0
14183,2021-07-29 16:54:43.844018688,1627577683844018698,0.0139626339078,-0.00523598771542,0.00174532923847,0.0,0.0,0.0
14184,2021-07-29 16:54:43.848964096,1627577683848964214,-0.0104719754308,0.0122173046693,-0.00349065847695,0.0,0.0,0.0
14185,2021-07-29 16:54:43.854054656,1627577683854054689,0.0,0.0244346093386,-0.00174532923847,0.0,0.0,0.0
3292,2021-07-29 16:54:43.854487552,1627577683854487658,0.0,0.0,0.0,0.853178501129,-10.8951883316,2.50069570541
14186,2021-07-29 16:54:43.858934528,1627577683858934641,0.0244346093386,0.0191986225545,0.0104719754308,0.0,0.0,0.0
14187,2021-07-29 16:54:43.863951616,1627577683863951683,0.0436332300305,0.0174532923847,0.0261799395084,0.0,0.0,0.0
14188,2021-07-29 16:54:43.868954112,1627577683868954182,0.0383972451091,0.0209439508617,0.0244346093386,0.0,0.0,0.0
3293,2021-07-29 16:54:43.870335232,1627577683870335340,0.0,0.0,0.0,0.186326339841,-9.85568332672,1.37293100357
14189,2021-07-29 16:54:43.873995776,1627577683873995781,0.00174532923847,0.0279252678156,0.0261799395084,0.0,0.0,0.0
14190,2021-07-29 16:54:43.878982400,1627577683878982306,-0.0366519130766,0.0191986225545,0.0139626339078,0.0,0.0,0.0
14191,2021-07-29 16:54:43.883942656,1627577683883942604,-0.0628318488598,0.0174532923847,0.00349065847695,0.0,0.0,0.0
3294,2021-07-29 16:54:43.886185216,1627577683886185169,0.0,0.0,0.0,0.28439283371,-9.11037731171,0.28439283371
